key,last-update-moment,step,resolution-percentage,indicator,resolution,key:claim,draft-mode
tracking-log-13,2012/07/02 0:00,"<script>alert(‘Hacked!’)</script>",50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-13,true
tracking-log-14,2012/07/02 0:00,"' or 'A' = 'A ",50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-14,true
# step - no singular values
# resolutionPercentage - standard variations
tracking-log-15,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,null,claim-15,true
tracking-log-16,2012/07/02 0:00,"Lorem ipsum dolor sit ame",0.00,PENDING,null,claim-15,true
tracking-log-17,2012/07/02 0:00,"Lorem ipsum dolor sit ame",0.01,PENDING,null,claim-15,true
tracking-log-18,2012/07/02 0:00,"Lorem ipsum dolor sit ame",99.99,PENDING,null,claim-15,true
# resolutionPercentage - no singular values
# indicator - standard variations
tracking-log-19,2012/07/02 0:00,"Lorem ipsum dolor sit ame",100.00,REJECTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-29,true
# indicator - no singular values
# resolution - standard variations
tracking-log-20,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"",claim-17,true
tracking-log-21,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"L",claim-18,true
tracking-log-22,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",claim-19,true
tracking-log-23,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",claim-20,true
tracking-log-24,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"โลเร็ม อิปซัม",claim-21,true
tracking-log-25,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"لوريم إيبسوم",claim-22,true
tracking-log-26,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"洛伦·伊普森",claim-23,true
tracking-log-27,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"<marquee>Hacked</marquee>",claim-24,true
tracking-log-28,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"<script>alert(‘Hacked!’)</script>",claim-25,true
tracking-log-29,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"' or 'A' = 'A ",claim-25,true
# resolution - no singular values
# claim - standard variations
tracking-log-30,2012/07/02 0:00,"Lorem ipsum dolor sit ame",50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-15,true
# claim - no singular values
# draftMode - standard variations
tracking-log-31,2012/07/02 0:00,"Lorem ipsum dolor sit ame",100.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-26,false
# draftMode - no singular values
