key,enabled,identity,password,username
user-account-technician-16,true,"UserIdentity{name: 'Maria', surname: 'Davis', email: 'mariadavis16@acme.com'}",technician16,technician16
user-account-technician-17,true,"UserIdentity{name: 'Sophie', surname: 'Brown', email: 'sophiebrown17@acme.com'}",technician17,technician17
user-account-technician-18,true,"UserIdentity{name: 'Alex', surname: 'Smith', email: 'alexsmith18@acme.com'}",technician18,technician18
user-account-technician-19,true,"UserIdentity{name: 'Noah', surname: 'Hernandez', email: 'noahhernandez19@acme.com'}",technician19,technician19
user-account-technician-20,true,"UserIdentity{name: 'Olivia', surname: 'Miller', email: 'oliviamiller20@acme.com'}",technician20,technician20
user-account-technician-21,true,"UserIdentity{name: 'James', surname: 'Martinez', email: 'jamesmartinez21@acme.com'}",technician21,technician21
user-account-technician-22,true,"UserIdentity{name: 'John', surname: 'Johnson', email: 'johnjohnson22@acme.com'}",technician22,technician22
user-account-technician-23,true,"UserIdentity{name: 'Maria', surname: 'Brown', email: 'mariabrown23@acme.com'}",technician23,technician23
user-account-technician-24,true,"UserIdentity{name: 'Ava', surname: 'Smith', email: 'avasmith24@acme.com'}",technician24,technician24
user-account-technician-25,true,"UserIdentity{name: 'Emma', surname: 'Martinez', email: 'emmamartinez25@acme.com'}",technician25,technician25
user-account-technician-26,true,"UserIdentity{name: 'Liam', surname: 'Hernandez', email: 'liamhernandez26@acme.com'}",technician26,technician26
user-account-technician-27,true,"UserIdentity{name: 'Laura', surname: 'Miller', email: 'lauramiller27@acme.com'}",technician27,technician27
user-account-technician-28,true,"UserIdentity{name: 'Carlos', surname: 'Smith', email: 'carlossmith28@acme.com'}",technician28,technician28
user-account-technician-29,true,"UserIdentity{name: 'James', surname: 'Garcia', email: 'jamesgarcia29@acme.com'}",technician29,technician29
user-account-technician-30,true,"UserIdentity{name: 'Sophie', surname: 'Williams', email: 'sophiewilliams30@acme.com'}",technician30,technician30
user-account-technician-31,true,"UserIdentity{name: 'Emma', surname: 'Williams', email: 'emmawilliams31@acme.com'}",technician31,technician31
user-account-technician-32,true,"UserIdentity{name: 'Alex', surname: 'Brown', email: 'alexbrown32@acme.com'}",technician32,technician32
user-account-technician-33,true,"UserIdentity{name: 'John', surname: 'Garcia', email: 'johngarcia33@acme.com'}",technician33,technician33
user-account-technician-34,true,"UserIdentity{name: 'Ava', surname: 'Hernandez', email: 'avahernandez34@acme.com'}",technician34,technician34
user-account-technician-35,true,"UserIdentity{name: 'Maria', surname: 'Smith', email: 'mariasmith35@acme.com'}",technician35,technician35
user-account-technician-36,true,"UserIdentity{name: 'James', surname: 'Johnson', email: 'jamesjohnson36@acme.com'}",technician36,technician36
user-account-technician-37,true,"UserIdentity{name: 'Sophie', surname: 'Martinez', email: 'sophiemartinez37@acme.com'}",technician37,technician37
user-account-technician-38,true,"UserIdentity{name: 'Carlos', surname: 'Smith', email: 'carlossmith38@acme.com'}",technician38,technician38

user-account-manager-01,true,"UserIdentity{name: 'Tony', surname: 'Stark', email: 'tstark@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Peter', surname: 'Parker', email: 'pparker@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Stephen', surname: 'Vincent Strange', email: 'svicent@acme.com'}",manager3,manager3
user-account-customer-01,true,"UserIdentity{name: 'Carlos', surname: 'Pérez', email: 'customer1@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name: 'Lucía', surname: 'González', email: 'customer2@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name: 'Eva', surname: 'Ramírez', email: 'customer3@acme.com'}",customer3,customer3
user-account-assistance-agent-01,true,"UserIdentity{name: 'Alberto', surname: 'Carmona', email: 'albertocarmona@acme.com'}",agent1,agent1
user-account-assistance-agent-02,true,"UserIdentity{name: 'Anabel', surname: 'Casas', email: 'anabelcasas@acme.com'}", agent2,agent2
user-account-assistance-agent-03,true,"UserIdentity{name: 'Ezequiel', surname: 'Coronel Rosas', email: 'ezequielcr@acme.com'}",agent3,agent3
